line	trial	grain yield	plant height	heading date	kernel weight
'MT080106'	SP2-rust_2014_Corvallis	NA	89.570534281582	NA	NA
'MT080107'	CAP3_2008_BozemanDry	7944.49	78	NA	NA
'MT080107'	CAP3_2008_BozemanIrr	6446.823267826	70.5	NA	NA
'MT080107'	PYT_2008_Huntley	4275.69	83.7	NA	NA
'MT080112'	CAP3_2008_BozemanDry	7720.91	69	NA	NA
'MT080112'	CAP3_2008_BozemanIrr	7191.916430428	79.5	NA	NA
'MT080112'	PYT_2008_Huntley	5110.365	90.7	NA	NA
'MT080112'	CAPWUE_2011_Huntley	3734.02	74.73	NA	NA
'MT080112'	CAPWUE_2011_HighN_Bozeman	7421.60	74.32	NA	NA
'MT080112'	CAPWUE_2011_LowN_Bozeman	6381.10	72.54	NA	NA
'MT080112'	CAPWUE_2012_HighN_Bozeman	5247	70.00	NA	NA
'MT080112'	CAPWUE_2012_Huntley	4402	77.67	NA	NA
'MT080112'	CAPWUE_2012_LowN_Bozeman	1894	82	NA	NA
'MT080112'	SP2-NormN_2011_Crookston	6868.73	81	NA	NA
'MT080112'	CAPWUE_2012_NormN-Irr_Aberdeen	5913.00000000001	76.1999999999996	168	NA
'MT080112'	CAPWUE_2012_LowN-Irr_Aberdeen	4621	63.4999999999998	166.999999999999	NA
'MT080112'	CAPWUE_2012_NormN-Dry_Aberdeen	3963	63.5	NA	NA
'MT080112'	CAPWUE_2013_LowN_Bozeman	5318.4891	NA	NA	NA
'MT080112'	CAPWUE_2013_HighN_Bozeman	5948.7888	NA	NA	NA
'MT080112'	CAP2Row_Irr_2012_FtCollins	7646.60	36.00	NA	NA
'MT080112'	CAP2Row_Dry_2012_FtCollins	4373.79	25.00	NA	NA
'MT080112'	CAP2Row_Irr_2013_FtCollins	NA	27	NA	NA
'MT080112'	CAP2Row_Dry_2013_FtCollins	NA	23	NA	NA
'MT080112'	CAPWUE_2013_NormN-Irr_Aberdeen	7517.40541400001	87.63	166.5	NA
'MT080112'	CAPWUE_2013_LowN-Irr_Aberdeen	7515.005176	83.8200000000001	164.000000000001	NA
'MT080112'	CAPWUE_2013_NormN-Dry_Aberdeen	5052.95	63.5	NA	NA
'MT080112'	SP2-rust_2014_Corvallis	NA	82.99108540185	NA	NA
'MT080113'	CAP3_2008_BozemanDry	7602.22	70	NA	NA
'MT080113'	CAP3_2008_BozemanIrr	4946.6370217052	73	NA	NA
'MT080113'	PYT_2008_Huntley	4722.645	86.2	NA	NA
'MT080119'	CAP3_2008_BozemanDry	8582.29	68	NA	NA
'MT080119'	CAP3_2008_BozemanIrr	5820.550326564	70.5	NA	NA
'MT080119'	PYT_2008_Huntley	4647.255	85	NA	NA
'MT080120'	CAP3_2008_BozemanDry	7538.78	71.5	NA	NA
'MT080120'	CAP3_2008_BozemanIrr	6768.7299581	75.5	NA	NA
'MT080120'	PYT_2008_Huntley	3877.2	78	NA	NA
'MT080128'	CAP3_2008_BozemanDry	6538.09	74.5	NA	NA
'MT080128'	CAP3_2008_BozemanIrr	4809.6639759618	77	NA	NA
'MT080128'	PYT_2008_Huntley	3397.935	84.2	NA	NA
'MT080129'	CAP3_2008_BozemanDry	7268.67	79	NA	NA
'MT080129'	CAP3_2008_BozemanIrr	5684.880358946	80	NA	NA
'MT080129'	PYT_2008_Huntley	3096.375	84.5	NA	NA
'MT080142'	CAP3_2008_BozemanDry	7454.13	73	NA	NA
'MT080142'	CAP3_2008_BozemanIrr	6369.18692658	84	NA	NA
'MT080142'	PYT_2008_Huntley	2940.21	82.4	NA	NA
'MT080142'	CAPWUE_2011_Huntley	2613.17	72.22	NA	NA
'MT080142'	CAPWUE_2011_HighN_Bozeman	6883.11	73.66	NA	NA
'MT080142'	CAPWUE_2011_LowN_Bozeman	6339.77	74.43	NA	NA
'MT080142'	CAPWUE_2012_HighN_Bozeman	5480	77.00	NA	NA
'MT080142'	CAPWUE_2012_Huntley	3591	75.33	NA	NA
'MT080142'	CAPWUE_2012_LowN_Bozeman	1775	86	NA	NA
'MT080142'	SP2-NormN_2011_Crookston	5564.88	77	NA	NA
'MT080142'	CAPWUE_2012_NormN-Irr_Aberdeen	5270.50000000001	79.9999999999996	172	NA
'MT080142'	CAPWUE_2012_LowN-Irr_Aberdeen	6266	83.7999999999998	170.999999999999	NA
'MT080142'	CAPWUE_2012_NormN-Dry_Aberdeen	3170	76.2	NA	NA
'MT080142'	CAPWUE_2013_LowN_Bozeman	6701.6508	NA	NA	NA
'MT080142'	CAPWUE_2013_HighN_Bozeman	6124.6552	NA	NA	NA
'MT080142'	CAP2Row_Irr_2012_FtCollins	4646.30	33.00	NA	NA
'MT080142'	CAP2Row_Dry_2012_FtCollins	3149.28	23.00	NA	NA
'MT080142'	CAP2Row_Irr_2013_FtCollins	NA	26	NA	NA
'MT080142'	CAP2Row_Dry_2013_FtCollins	NA	25	NA	NA
'MT080142'	CAPWUE_2013_NormN-Irr_Aberdeen	5995.0087	97.7900000000001	171	NA
'MT080142'	CAPWUE_2013_LowN-Irr_Aberdeen	6740.138776	96.5200000000001	169.000000000001	NA
'MT080142'	CAPWUE_2013_NormN-Dry_Aberdeen	3968.08	81.28	NA	NA
'MT080142'	SP2-rust_2014_Corvallis	NA	75.686424057529	NA	NA
'MT080152'	CAP3_2008_BozemanDry	6216.71	64	NA	NA
'MT080152'	CAP3_2008_BozemanIrr	5474.150100606	79.5	NA	NA
'MT080152'	PYT_2008_Huntley	3753.345	87.9	NA	NA
'MT080153'	CAP3_2008_BozemanDry	6847.78	71.5	NA	NA
'MT080153'	CAP3_2008_BozemanIrr	5835.463522474	75	NA	NA
'MT080153'	PYT_2008_Huntley	4507.245	88.8	NA	NA
'MT080153'	CAPWUE_2011_Huntley	2894.22	68.32	NA	NA
'MT080153'	CAPWUE_2011_HighN_Bozeman	7973.93	75.10	NA	NA
'MT080153'	CAPWUE_2011_LowN_Bozeman	6638.03	68.97	NA	NA
'MT080153'	CAPWUE_2012_HighN_Bozeman	5056	74.00	NA	NA
'MT080153'	CAPWUE_2012_Huntley	3705	81.00	NA	NA
'MT080153'	CAPWUE_2012_LowN_Bozeman	2069	78	NA	NA
'MT080153'	SP2-NormN_2011_Crookston	5181.79	67	NA	NA
'MT080153'	CAPWUE_2012_NormN-Irr_Aberdeen	6413.00000000002	81.2499999999996	170.5	NA
'MT080153'	CAPWUE_2012_LowN-Irr_Aberdeen	6881.99999999999	78.6999999999998	168.999999999999	NA
'MT080153'	CAPWUE_2012_NormN-Dry_Aberdeen	3469	63.5	NA	NA
'MT080153'	CAPWUE_2013_LowN_Bozeman	5710.3929	NA	NA	NA
'MT080153'	CAPWUE_2013_HighN_Bozeman	6724.1344	NA	NA	NA
'MT080153'	CAP2Row_Irr_2012_FtCollins	6650.50	32.00	NA	NA
'MT080153'	CAP2Row_Dry_2012_FtCollins	3295.32	23.00	NA	NA
'MT080153'	CAP2Row_Irr_2013_FtCollins	NA	25	NA	NA
'MT080153'	CAP2Row_Dry_2013_FtCollins	NA	22	NA	NA
'MT080153'	CAPWUE_2013_NormN-Irr_Aberdeen	7454.5205875	86.3599999999999	167	NA
'MT080153'	CAPWUE_2013_LowN-Irr_Aberdeen	8389.72468700001	86.3600000000002	165.000000000001	NA
'MT080153'	CAPWUE_2013_NormN-Dry_Aberdeen	4525.17	73.66	NA	NA
'MT080153'	SP2-rust_2014_Corvallis	NA	76.222864953743	NA	NA
'MT080154'	CAP3_2008_BozemanDry	6652.36	74	NA	NA
'MT080154'	CAP3_2008_BozemanIrr	4446.183319763	72	NA	NA
'MT080154'	PYT_2008_Huntley	4308	85.4	NA	NA
'MT080154'	S2TP_2015_StPaul_FHB	NA	NA	52.056361982095	NA
'MT080154'	S2TP_2015_Crookston_FHB	NA	NA	62.921976322679	NA
'MT080155'	CAP3_2008_BozemanDry	6690.38	71	NA	NA
'MT080155'	CAP3_2008_BozemanIrr	6031.535200398	76	NA	NA
'MT080155'	PYT_2008_Huntley	4367.235	87.9	NA	NA
'MT080156'	CAP3_2008_BozemanDry	6960.76	75.5	NA	NA
'MT080156'	CAP3_2008_BozemanIrr	5629.320786906	77.5	NA	NA
'MT080156'	PYT_2008_Huntley	4011.825	87	NA	NA
'MT080160'	CAP3_2008_BozemanDry	7115.95	71	NA	NA
'MT080160'	CAP3_2008_BozemanIrr	6355.097861128	77.5	NA	NA
'MT080160'	PYT_2008_Huntley	3715.65	83	NA	NA
'MT080160'	S2TP_2015_StPaul_FHB	NA	NA	50.893453966813	NA
'MT080160'	S2TP_2015_Crookston_FHB	NA	NA	62.153253959263	NA
'MT080161'	CAP3_2008_BozemanDry	6394.90	74.5	NA	NA
'MT080161'	CAP3_2008_BozemanIrr	5080.4042125508	76	NA	NA
'MT080161'	PYT_2008_Huntley	3134.07	83.7	NA	NA
'MT080164'	CAP3_2008_BozemanDry	6699.80	70.5	NA	NA
'MT080164'	CAP3_2008_BozemanIrr	5139.756463957	75	NA	NA
'MT080164'	PYT_2008_Huntley	3516.405	82	NA	NA
'MT080165'	CAP3_2008_BozemanDry	6965.07	79	NA	NA
'MT080165'	CAP3_2008_BozemanIrr	5157.9231690294	76	NA	NA
'MT080165'	PYT_2008_Huntley	4216.455	82.5	NA	NA
'MT080166'	CAP3_2008_BozemanDry	7666.46	75.5	NA	NA
'MT080166'	CAP3_2008_BozemanIrr	6935.248812362	77	NA	NA
'MT080166'	PYT_2008_Huntley	4496.475	80.5	NA	NA
'MT080170'	CAP3_2008_BozemanDry	7289.24	75.5	NA	NA
'MT080170'	CAP3_2008_BozemanIrr	6715.884393234	77	NA	NA
'MT080170'	PYT_2008_Huntley	5131.905	89.9	NA	NA
'MT080170'	CAPWUE_2011_Huntley	2686.15	67.26	NA	NA
'MT080170'	CAPWUE_2011_HighN_Bozeman	7946.77	74.28	NA	NA
'MT080170'	CAPWUE_2011_LowN_Bozeman	6790.31	70.75	NA	NA
'MT080170'	CAPWUE_2012_HighN_Bozeman	4949	80.00	NA	NA
'MT080170'	CAPWUE_2012_Huntley	3725	71.33	NA	NA
'MT080170'	CAPWUE_2012_LowN_Bozeman	1781	78	NA	NA
'MT080170'	SP2-NormN_2011_Crookston	7070.35	67	NA	NA
'MT080170'	CAPWUE_2012_NormN-Irr_Aberdeen	7078.5	85.0499999999995	172.5	NA
'MT080170'	CAPWUE_2012_LowN-Irr_Aberdeen	6575	78.6999999999997	171.999999999999	NA
'MT080170'	CAPWUE_2012_NormN-Dry_Aberdeen	5325	73.66	NA	NA
'MT080170'	CAPWUE_2013_LowN_Bozeman	5816.274	NA	NA	NA
'MT080170'	CAPWUE_2013_HighN_Bozeman	6573.6656	NA	NA	NA
'MT080170'	CAP2Row_Irr_2012_FtCollins	5533.64	32.00	NA	NA
'MT080170'	CAP2Row_Dry_2012_FtCollins	2359.15	22.00	NA	NA
'MT080170'	CAP2Row_Irr_2013_FtCollins	NA	27	NA	NA
'MT080170'	CAP2Row_Dry_2013_FtCollins	NA	22	NA	NA
'MT080170'	CAPWUE_2013_NormN-Irr_Aberdeen	6884.09688099997	83.8199999999999	170	NA
'MT080170'	CAPWUE_2013_LowN-Irr_Aberdeen	7082.12907999997	73.66	169.000000000001	NA
'MT080170'	CAPWUE_2013_NormN-Dry_Aberdeen	2629.10	66.04	NA	NA
'MT080170'	SP2-rust_2014_Corvallis	NA	81.759305849957	NA	NA
'MT080170'	S2TP_2015_StPaul_FHB	NA	NA	51.971891159356	NA
'MT080170'	S2TP_2015_Crookston_FHB	NA	NA	62.435926626199	NA
'MT080173'	CAP3_2008_BozemanDry	7577.93	74	NA	NA
'MT080173'	CAP3_2008_BozemanIrr	6420.776212488	85	NA	NA
'MT080173'	PYT_2008_Huntley	4814.19	90	NA	NA
'MT080177'	CAP3_2008_BozemanDry	6405.89	63.5	NA	NA
'MT080177'	CAP3_2008_BozemanIrr	6123.997563262	66	NA	NA
'MT080177'	PYT_2008_Huntley	4900.35	80.9	NA	NA
'MT080179'	CAP3_2008_BozemanDry	6397.16	77	NA	NA
'MT080179'	CAP3_2008_BozemanIrr	6187.097710484	84	NA	NA
'MT080179'	PYT_2008_Huntley	4878.81	90.2	NA	NA
'MT080182'	CAP3_2008_BozemanDry	6036.21	70	NA	NA
'MT080182'	CAP3_2008_BozemanIrr	6066.051904732	80.5	NA	NA
'MT080182'	PYT_2008_Huntley	4814.19	89	NA	NA
'MT080184'	CAP3_2008_BozemanDry	7252.03	74	NA	NA
'MT080184'	CAP3_2008_BozemanIrr	6219.934418358	73	NA	NA
'MT080184'	PYT_2008_Huntley	4114.14	85.7	NA	NA
'MT080184'	CAPWUE_2011_Huntley	2272.09	59.49	NA	NA
'MT080184'	CAPWUE_2011_HighN_Bozeman	6581.22	70.84	NA	NA
'MT080184'	CAPWUE_2011_LowN_Bozeman	5317.67	66.26	NA	NA
'MT080184'	CAPWUE_2012_HighN_Bozeman	4547	72.00	NA	NA
'MT080184'	CAPWUE_2012_Huntley	4218	71.00	NA	NA
'MT080184'	CAPWUE_2012_LowN_Bozeman	1395	91	NA	NA
'MT080184'	SP2-NormN_2011_Crookston	5679.13	74	NA	NA
'MT080184'	CAPWUE_2012_NormN-Irr_Aberdeen	5270.50000000001	76.1999999999996	171.5	NA
'MT080184'	CAPWUE_2012_LowN-Irr_Aberdeen	5059.99999999996	71.0999999999998	171.999999999999	NA
'MT080184'	CAPWUE_2012_NormN-Dry_Aberdeen	2900	60.96	NA	NA
'MT080184'	CAPWUE_2013_LowN_Bozeman	4793.8746	NA	NA	NA
'MT080184'	CAPWUE_2013_HighN_Bozeman	6729.4056	NA	NA	NA
'MT080184'	CAP2Row_Irr_2012_FtCollins	7650.56	33.00	NA	NA
'MT080184'	CAP2Row_Dry_2012_FtCollins	3704.99	23.00	NA	NA
'MT080184'	CAP2Row_Irr_2013_FtCollins	NA	23	NA	NA
'MT080184'	CAP2Row_Dry_2013_FtCollins	NA	24	NA	NA
'MT080184'	CAPWUE_2013_NormN-Irr_Aberdeen	6773.481132	77.4700000000001	167	NA
'MT080184'	CAPWUE_2013_LowN-Irr_Aberdeen	6193.90480599999	71.1200000000001	165.000000000001	NA
'MT080184'	CAPWUE_2013_NormN-Dry_Aberdeen	3860.57	63.5	NA	NA
'MT080184'	SP2-rust_2014_Corvallis	NA	78.875195625904	NA	NA
'MT080189'	CAP3_2008_BozemanDry	7158.66	71	NA	NA
'MT080189'	CAP3_2008_BozemanIrr	6034.232736702	79	NA	NA
'MT080189'	PYT_2008_Huntley	4458.78	82.5	NA	NA
'MT080190'	CAP3_2008_BozemanDry	7602.17	71.5	NA	NA
'MT080190'	CAP3_2008_BozemanIrr	6205.950217176	75	NA	NA
'MT080190'	PYT_2008_Huntley	4496.475	85.7	NA	NA
'MT080192'	CAP3_2008_BozemanDry	8560.37	68	NA	NA
'MT080192'	CAP3_2008_BozemanIrr	6040.891424436	68.5	NA	NA
'MT080192'	PYT_2008_Huntley	4997.28	73.2	NA	NA
'MT080192'	CAPWUE_2011_Huntley	2666.89	67.72	NA	NA
'MT080192'	CAPWUE_2011_HighN_Bozeman	7572.76	68.02	NA	NA
'MT080192'	CAPWUE_2011_LowN_Bozeman	7338.97	67.31	NA	NA
'MT080192'	CAPWUE_2012_HighN_Bozeman	5872	70.00	NA	NA
'MT080192'	CAPWUE_2012_Huntley	3249	70.67	NA	NA
'MT080192'	CAPWUE_2012_LowN_Bozeman	1822	83	NA	NA
'MT080192'	SP2-NormN_2011_Crookston	6304.18	65	NA	NA
'MT080192'	CAPWUE_2012_NormN-Irr_Aberdeen	6559.50000000001	74.9499999999996	171	NA
'MT080192'	CAPWUE_2012_LowN-Irr_Aberdeen	6294.99999999999	73.6999999999999	169.999999999999	NA
'MT080192'	CAPWUE_2012_NormN-Dry_Aberdeen	4975	60.96	NA	NA
'MT080192'	CAPWUE_2013_LowN_Bozeman	7378.6191	NA	NA	NA
'MT080192'	CAPWUE_2013_HighN_Bozeman	7242.6288	NA	NA	NA
'MT080192'	CAP2Row_Irr_2012_FtCollins	6560.46	31.00	NA	NA
'MT080192'	CAP2Row_Dry_2012_FtCollins	2251.80	22.00	NA	NA
'MT080192'	CAP2Row_Irr_2013_FtCollins	NA	26	NA	NA
'MT080192'	CAP2Row_Dry_2013_FtCollins	NA	23	NA	NA
'MT080192'	CAPWUE_2013_NormN-Irr_Aberdeen	8735.09689700001	82.55	169	NA
'MT080192'	CAPWUE_2013_LowN-Irr_Aberdeen	8799.287706	86.3600000000002	171.000000000001	NA
'MT080192'	CAPWUE_2013_NormN-Dry_Aberdeen	4896.57	71.12	NA	NA
'MT080192'	SP2-rust_2014_Corvallis	NA	66.643416074011	NA	NA
'MT080193'	CAP3_2008_BozemanDry	6572.18	64.5	NA	NA
'MT080193'	CAP3_2008_BozemanIrr	5022.4172297028	69.5	NA	NA
'MT080193'	PYT_2008_Huntley	3155.61	68.9	NA	NA
'MT080197'	CAP3_2008_BozemanDry	7652.62	70	NA	NA
'MT080197'	CAP3_2008_BozemanIrr	6948.762521246	72	NA	NA
'MT080197'	PYT_2008_Huntley	3419.475	70.5	NA	NA
'MT080198'	CAP3_2008_BozemanDry	7609.44	69.5	NA	NA
'MT080198'	CAP3_2008_BozemanIrr	6197.910490974	76.5	NA	NA
'MT080198'	PYT_2008_Huntley	3920.28	72.2	NA	NA
'MT080199'	CAP3_2008_BozemanDry	6908.63	71	NA	NA
'MT080199'	CAP3_2008_BozemanIrr	4910.2499134038	69	NA	NA
'MT080199'	PYT_2008_Huntley	3645.645	73.3	NA	NA
'MT080200'	CAP3_2008_BozemanDry	7687.95	71	NA	NA
'MT080200'	CAP3_2008_BozemanIrr	5952.788079066	73	NA	NA
'MT080200'	PYT_2008_Huntley	3683.34	77.4	NA	NA
'MT080203'	CAP3_2008_BozemanDry	6264.10	67	NA	NA
'MT080203'	CAP3_2008_BozemanIrr	5510.048371186	72.5	NA	NA
'MT080203'	PYT_2008_Huntley	3026.37	67.5	NA	NA
'MT080206'	CAP3_2008_BozemanDry	7300.44	73.5	NA	NA
'MT080206'	CAP3_2008_BozemanIrr	6102.649638258	69.5	NA	NA
'MT080206'	PYT_2008_Huntley	3408.705	70.4	NA	NA
'MT080208'	CAP3_2008_BozemanDry	5331.04	73	NA	NA
'MT080208'	CAP3_2008_BozemanIrr	6211.203762966	80.5	NA	NA
'MT080208'	PYT_2008_Huntley	3974.13	90.2	NA	NA
'MT080211'	CAP3_2008_BozemanDry	7424.03	79	NA	NA
'MT080211'	CAP3_2008_BozemanIrr	6573.59121683	76	NA	NA
'MT080211'	PYT_2008_Huntley	2557.875	78.9	NA	NA
'MT080217'	CAP3_2008_BozemanDry	7547.40	70.5	NA	NA
'MT080217'	CAP3_2008_BozemanIrr	5957.785789178	72.5	NA	NA
'MT080217'	PYT_2008_Huntley	3247.155	68.8	NA	NA
'MT080220'	CAP3_2008_BozemanDry	7100.77	67.5	NA	NA
'MT080220'	CAP3_2008_BozemanIrr	6136.112162258	73	NA	NA
'MT080220'	PYT_2008_Huntley	3651.03	70	NA	NA
'MT080221'	CAP3_2008_BozemanDry	7653.86	67.5	NA	NA
'MT080221'	CAP3_2008_BozemanIrr	5883.461462012	70.5	NA	NA
'MT080221'	PYT_2008_Huntley	2832.51	70.7	NA	NA
'MT080230'	CAP3_2008_BozemanDry	7332.81	71.5	NA	NA
'MT080230'	CAP3_2008_BozemanIrr	6012.178767936	74	NA	NA
'MT080230'	PYT_2008_Huntley	5492.7	85.7	NA	NA
'MT080231'	CAP3_2008_BozemanDry	8010.24	82.5	NA	NA
'MT080231'	CAP3_2008_BozemanIrr	4928.952510108	76	NA	NA
'MT080231'	PYT_2008_Huntley	4970.355	83.2	NA	NA
'MT080232'	CAP3_2008_BozemanDry	7574.00	72.5	NA	NA
'MT080232'	CAP3_2008_BozemanIrr	6796.11493551	81.5	NA	NA
'MT080232'	PYT_2008_Huntley	4690.335	84.5	NA	NA
'MT080236'	CAP3_2008_BozemanDry	6314.83	82	NA	NA
'MT080236'	CAP3_2008_BozemanIrr	5951.90035916	83	NA	NA
'MT080236'	PYT_2008_Huntley	3532.56	91.5	NA	NA
'MT080236'	S2TP_2015_StPaul_FHB	NA	NA	49.953790268769	NA
'MT080236'	S2TP_2015_Crookston_FHB	NA	NA	61.879147130719	NA
'MT080238'	CAP3_2008_BozemanDry	7502.17	82.5	NA	NA
'MT080238'	CAP3_2008_BozemanIrr	5571.179657374	85	NA	NA
'MT080238'	PYT_2008_Huntley	5250.375	97.2	NA	NA
'MT080238'	CAPWUE_2011_Huntley	3035.34	77.28	NA	NA
'MT080238'	CAPWUE_2011_HighN_Bozeman	7129.23	72.76	NA	NA
'MT080238'	CAPWUE_2011_LowN_Bozeman	6698.88	72.23	NA	NA
'MT080238'	CAPWUE_2012_HighN_Bozeman	5677	68.00	NA	NA
'MT080238'	CAPWUE_2012_Huntley	3979	78.67	NA	NA
'MT080238'	CAPWUE_2012_LowN_Bozeman	2069	91	NA	NA
'MT080238'	SP2-NormN_2011_Crookston	6868.73	80	NA	NA
'MT080238'	CAPWUE_2012_NormN-Irr_Aberdeen	6755.00000000001	82.5499999999996	169.5	NA
'MT080238'	CAPWUE_2012_LowN-Irr_Aberdeen	NA	78.6999999999998	168.999999999999	NA
'MT080238'	CAPWUE_2012_NormN-Dry_Aberdeen	3289	88.9	NA	NA
'MT080238'	CAPWUE_2013_LowN_Bozeman	5072.7108	NA	NA	NA
'MT080238'	CAPWUE_2013_HighN_Bozeman	5098.688	NA	NA	NA
'MT080238'	CAP2Row_Irr_2012_FtCollins	7695.71	37.00	NA	NA
'MT080238'	CAP2Row_Dry_2012_FtCollins	4664.25	23.00	NA	NA
'MT080238'	CAP2Row_Irr_2013_FtCollins	NA	27	NA	NA
'MT080238'	CAP2Row_Dry_2013_FtCollins	NA	23	NA	NA
'MT080238'	CAPWUE_2013_NormN-Irr_Aberdeen	6603.564937	85.0899999999999	165.5	NA
'MT080238'	CAPWUE_2013_LowN-Irr_Aberdeen	6962.14106	88.9000000000002	166.000000000001	NA
'MT080238'	CAPWUE_2013_NormN-Dry_Aberdeen	4329.70	66.04	NA	NA
'MT080238'	SP2-rust_2014_Corvallis	NA	72.875195625904	NA	NA
'MT080239'	CAP3_2008_BozemanDry	7782.94	76.5	NA	NA
'MT080239'	CAP3_2008_BozemanIrr	6363.62476516	79	NA	NA
'MT080239'	PYT_2008_Huntley	4658.025	83	NA	NA
'MT080243'	CAP3_2008_BozemanDry	7717.84	71.5	NA	NA
'MT080243'	CAP3_2008_BozemanIrr	6204.312285322	81	NA	NA
'MT080243'	PYT_2008_Huntley	4539.555	92.5	NA	NA
'MT080243'	CAPWUE_2011_Huntley	3643.51	73.11	NA	NA
'MT080243'	CAPWUE_2011_HighN_Bozeman	7670.12	72.85	NA	NA
'MT080243'	CAPWUE_2011_LowN_Bozeman	5898.89	72.04	NA	NA
'MT080243'	CAPWUE_2012_HighN_Bozeman	5716	71.00	NA	NA
'MT080243'	CAPWUE_2012_Huntley	3921	80.33	NA	NA
'MT080243'	CAPWUE_2012_LowN_Bozeman	2273	79	NA	NA
'MT080243'	SP2-NormN_2011_Crookston	5430.46	74	NA	NA
'MT080243'	CAPWUE_2012_NormN-Irr_Aberdeen	5642.00000000001	76.1999999999995	170.5	NA
'MT080243'	CAPWUE_2012_LowN-Irr_Aberdeen	5925.99999999999	81.2999999999999	169.999999999999	NA
'MT080243'	CAPWUE_2012_NormN-Dry_Aberdeen	4156	78.74	NA	NA
'MT080243'	CAPWUE_2013_LowN_Bozeman	5925.5088	NA	NA	NA
'MT080243'	CAPWUE_2013_HighN_Bozeman	6272.2488	NA	NA	NA
'MT080243'	CAP2Row_Irr_2012_FtCollins	6168.30	34.00	NA	NA
'MT080243'	CAP2Row_Dry_2012_FtCollins	4524.33	22.00	NA	NA
'MT080243'	CAP2Row_Irr_2013_FtCollins	NA	28	NA	NA
'MT080243'	CAP2Row_Dry_2013_FtCollins	NA	23	NA	NA
'MT080243'	CAPWUE_2013_NormN-Irr_Aberdeen	7449.32732250001	88.9	167	NA
'MT080243'	CAPWUE_2013_LowN-Irr_Aberdeen	7120.65824099999	99.0600000000003	165.000000000001	NA
'MT080243'	CAPWUE_2013_NormN-Dry_Aberdeen	4935.67	68.58	NA	NA
'MT080243'	SP2-rust_2014_Corvallis	NA	84.106975177797	NA	NA
'MT080248'	CAP3_2008_BozemanDry	7144.44	67	NA	NA
'MT080248'	CAP3_2008_BozemanIrr	5812.906873946	77	NA	NA
'MT080248'	PYT_2008_Huntley	4496.475	80.2	NA	NA
'MT080249'	CAP3_2008_BozemanDry	8041.53	68	NA	NA
'MT080249'	CAP3_2008_BozemanIrr	5797.236118084	75.5	NA	NA
'MT080249'	PYT_2008_Huntley	3629.49	76	NA	NA
'MT080254'	CAP3_2008_BozemanDry	7519.02	69	NA	NA
'MT080254'	CAP3_2008_BozemanIrr	5895.643435824	73.5	NA	NA
'MT080254'	PYT_2008_Huntley	4819.575	91.9	NA	NA
'MT080255'	CAP3_2008_BozemanDry	7168.03	74	NA	NA
'MT080255'	CAP3_2008_BozemanIrr	5416.736138868	77.5	NA	NA
'MT080255'	PYT_2008_Huntley	4011.825	88.2	NA	NA
'MT080256'	CAP3_2008_BozemanDry	7784.29	73.5	NA	NA
'MT080256'	CAP3_2008_BozemanIrr	5660.16931847	75.5	NA	NA
'MT080256'	PYT_2008_Huntley	4027.98	83	NA	NA
'MT080256'	CAPWUE_2011_Huntley	2878.98	73.94	NA	NA
'MT080256'	CAPWUE_2011_HighN_Bozeman	7525.01	75.54	NA	NA
'MT080256'	CAPWUE_2011_LowN_Bozeman	6616.13	67.92	NA	NA
'MT080256'	CAPWUE_2012_HighN_Bozeman	6468	72.00	NA	NA
'MT080256'	CAPWUE_2012_Huntley	3873	78.00	NA	NA
'MT080256'	CAPWUE_2012_LowN_Bozeman	NA	84	NA	NA
'MT080256'	SP2-NormN_2011_Crookston	6055.50	73	NA	NA
'MT080256'	CAPWUE_2012_NormN-Irr_Aberdeen	5959.00000000001	71.1499999999995	168.5	NA
'MT080256'	CAPWUE_2012_LowN-Irr_Aberdeen	5303	68.5999999999998	167.999999999999	NA
'MT080256'	CAPWUE_2012_NormN-Dry_Aberdeen	6410	81.28	NA	NA
'MT080256'	CAPWUE_2013_LowN_Bozeman	5922.1551	NA	NA	NA
'MT080256'	CAPWUE_2013_HighN_Bozeman	6853.9976	NA	NA	NA
'MT080256'	CAP2Row_Irr_2012_FtCollins	7709.29	34.00	NA	NA
'MT080256'	CAP2Row_Dry_2012_FtCollins	4126.64	23.00	NA	NA
'MT080256'	CAP2Row_Irr_2013_FtCollins	NA	27	NA	NA
'MT080256'	CAP2Row_Dry_2013_FtCollins	NA	25	NA	NA
'MT080256'	CAPWUE_2013_NormN-Irr_Aberdeen	7379.52451150001	86.36	164	NA
'MT080256'	CAPWUE_2013_LowN-Irr_Aberdeen	7088.632099	88.9000000000002	163.000000000001	NA
'MT080256'	CAPWUE_2013_NormN-Dry_Aberdeen	6900.16	83.82	NA	NA
'MT080256'	SP2-rust_2014_Corvallis	NA	91.222864953743	NA	NA
'MT080257'	CAP3_2008_BozemanDry	7049.40	64	NA	NA
'MT080257'	CAP3_2008_BozemanIrr	6221.230752492	74	NA	NA
'MT080257'	PYT_2008_Huntley	4092.6	84	NA	NA
'MT080257'	CAPWUE_2011_Huntley	3108.04	71.39	NA	NA
'MT080257'	CAPWUE_2011_HighN_Bozeman	6561.28	70.06	NA	NA
'MT080257'	CAPWUE_2011_LowN_Bozeman	6946.32	71.07	NA	NA
'MT080257'	CAPWUE_2012_HighN_Bozeman	6350	78.00	NA	NA
'MT080257'	CAPWUE_2012_Huntley	4522	72.67	NA	NA
